text,sentiment
work getting quick bite eat kill wrist self addressing envolopes,0
arghhhhhhhhh keep twitterbones peep,0
undervote going overalled,1
making german apple slice nom nom nom,2
look like another night office lol,1
tummy hurt,0
got hour sleep,1
anybody else experiencing painful slowdown facebook,0
lol people falcon boo one becca,1
really need earn money watch pcd concert,1
poor pirate last wisdom tooth looking really peaky,0
mozzer cancelled tonight look,2
waiting aaron get town leave work booo,0
morning tweat tweat twitter,1
headed home charlie vet,1
wan na b malik taking stage,1
going bed soon happy mother day mother ryan less week,2
bored bored bored wish something tomorrow especially weather fair,0
well even breakdown better act unfortunately britain got little talent,0
go leeds shopping,1
sadly view site due region restriction,0
h still office really tired wan na go home,0
aly aj new album summer yay,2
awwwww fun fam boo boo,2
lovelytrinkets like way worded rocky road,2
mexican coca cola bottle new favorite thing high fructose corn syrup sugar awesomely old school,2
got people let skip sci pratical becos skola impt dont waste parent money nt fair,0
nothing witty say,1
hi ho hi ho work go,1
thanks hint,2
u welcome babe kill show yuuupp,2
hey candis,1
never good stereotypical teen,0
love maitu n love happy mother day mama,2
sorry,0
want go singapore mother seems,1
jb front factor x wooh contest timeee,1
u going chicago,1
problem wih pizza ii love much addicted pizza dot dot curve,2
tired,0
lovely breakfast mum yummy pancake,2
yay fun,2
thank u mami bringin sexy back,2
lucky awesome,2
oh god moth living power outlet actually powersquid,0
craving burrito boy large halibut everything jalepenos line hot sauce anybody hook,1
oh time real,1
pay sale tax great even worse mom pop business double pay business license,1
love much called talking fan love lot mitchel see u el cajon june,2
miss bed sleepy,0
woo two day till awesome gig one day till uni finished day gig,2
tv internet make catherine something something,1
anyone advice need,1
found mj mouse flat dj course none left size,0
dreading hearing even worse news tonight,0
whole follower actual people know write anymore,1
haappy bank holiday weeeeks aah,2
thought licensing store bc take away experience want provide,1
amichael look like tired pic work hard,1
slept little well lot whooops,1
say new layout cute x see cuties hahahah,2
good night rob sleep well safe travel tomorrow,2
know suck data plan weak sauce,0
well making bed creating noise cleaning cleaning day long music smile x,1
bit new scientist week last week watership,1
dear oh dear,0
monday running fast,1
playing old school playground still except lame got rid tire swing,0
happy mommah day mom,2
cal work hehe mind gutter sittin doin student loan thing,1
lol could written would good monday week might catch x,2
surrounded official niece nephew yet,1
cant wait dte michigan summer guy great look customized nkotb track jacket,2
nope fifth generation ipod classic like dumb,0
meeting overrated,0
love smell procrastination morning oder,2
considered nurse younger really think could cope baby died,0
know definitely going try see weekend,2
nice,2
oh must gettin old mom use watch show miss,0
lol totally made laugh made day,2
tonight fun,2
creepy guy walking dog fill creeper day,1
good morning took longest shower ive ever taken life like min shower woah lol,2
facebook,1
get drive dad airport fly vega wsop wan na go vega,1
franco made breakfast mom trying cut strawberry safe knife fb,1
better person send u feel like mouse american tail ri,1
allergy sun wearing short stuck advisory whole day boring except fun people make fun,0
thank know happy sad time know got right stuff,1
merchant agree teenage daughter spending money movie concert week,1
someone soon lucky recipient tweet oh wait,1
good morning went bed feel already morning go fast going gym soon nice day,2
one governor one director company,1
internet week longer,0
jesus christ meadowhall could better air con hot,0
listening p nk tunage trying teach cat dance think getting backing dancer next tour,1
sure,2
getting ready work sun shining plus w e bgt tonight gon na finished,1
aztec mask harder thought u kno think pretty good job artist,1
listenin old school new found glory hedro gimi high school band load besides home grown,1
kelly kelly pay bill kaden pay em want follow lol dosent get pay bill,1
want gooo,2
evryone come spamming much blogtv glitching might work,0
ready tomorrow mommy get gift mother day hope love,2
ugh fun concert screen cracked phone fell,0
take backstreet boya put silk mc hammer pant sgt pepper beatles coat lame music smap,1
happy vstudio shortcut backkk,2
wait hear evp cuuuute picture,2
headed verizon praying pinkberry going make,2
awaiting reply two project one cancelled,0
coco still,1
watched belong lovely sister kiddin,2
hello ur saturday go,1
showing spymaster screen,1
well sacramento hope appreciate rivkah sas treat well sitting omaha pouting,2
leaving beach great day vicente needed time together,2
got caught rain sand monsoon way home even though looked like complete idiot,0
left already miss nashville back sunday,0
going bed cavs game judge lol,1
busy bob jealous sure even afford go meet john de lancie leonard nimoy,0
living country government always circus show sad true,0
went twitter crazy last nigh p well thats happens u got nothin ta clock da mornin,1
want chocolate,1
tell love someone like,1
yep going better,2
fun,2
nose stud fell find look like head amsterdam today get new one,0
byspork shall see,1
excellent analogy,2
good morning tweeps busy working way,2
lmao im joking mate,1
follow baby u said n da chat u luv ya goodnite,2
busy work must run traffic bad,1
got rad new shirt aunt made cool shiny shiny pink material,2
awesome talk find true watching ruby community closely,2
hour guess sleepin living room,1
hahaha niene ur soo smart lmao think good lookin whts gurlie come home weekend,2
happens model,1
hereby announce employed happier alhamdulillah,2
juz registered cp twitter tweet wont go thru argh hmm wan na follow idol lyk away pc,0
speaking speaking,1
paid bill go mailbox find,1
could would require today duvet day imagine outfit wendyhouse photo worthy,1
glad hear made hear place used country looking forward arrival,2
found swing set sale block home super cheap want kid one answering phone listed,1
many farewell party sad see people leaving,0
still pity come lamb though,0
got cup got ta come get,1
take take face robbie,2
reason wonder love,2
happy birthday ness,2
wow really hope get better asthma suck,1
feel cousin monkey,0
charlie chocolate factory mood johnny depp bed preparing hour wok day tomorrow,1
layer absolute positioned divs web compability killer,1
hate left one slice bread left bag half sandwich,0
love random act kindness laughter,2
gha work hopefully traffic cleared time get,2
watched another episode jonas better hannah montana much true,2
going meet new family babysitting wish still sleeeeping,2
hi heather dont know saw message april twitter friendly,0
belive one episode go,1
also watch family guy online yes total shill,1
know right poorpoor girl show put young people competition like though,0
excited people reservation morning lovin right sure,1
wowie wooie someone updated twitter without remind even mad impressed lasagna,2
today another good day less extreme experience anyone fan watching season,2
going tonight never wrote back info im sososo sad,0
still im sick sick,0
collins sure understand twitter thing work,1
wat stressful week jus hope everything fall place,0
hubby dentist ready hold hand getting nervy potentially buying car tomorrow,0
aww got see grade teacher last day retired,2
sure continue tweet conf call worrying cat bee,0
lol made huge mess school shirt using charcoal stick art,0
b finished,1
bgt made cry tonight,0
gawww facebook slow,0
im cool cant wait hear story xoxo,2
bird poo update managed clean slight stainage remains tip,1
also conviced happy dance told adorable happy dance ever,2
day til nyc journey soon begin music baby,1
feel love pizza girl eat pizza everyday,2
way early anyway nigth night love,2
say please reply dougie double dare,0
either went snicker although enjoying listening rr beer,1
hey esmee u,1
muahahahhahaha well maybe think crazy something scared yet though,2
nope drunk sometimes think maybe maybe twitter would make sense ya know,1
today got pop shirt lovess ittt haha x,2
epicentre wheelock place tourist,1
perfect night best month life far boo,2
yayy help im english homework holiday,2
hi ya demi im glad ur back personally love picture haha,2
think tour england dont got see aweomse people,0
puke mouth brilliant response pant top wrong,1
good morning haha read swine flu probably come pig people poor pig got blame,1
bummed even one testimonial flickr,0
sorry feeling way,0
yeah prom night craft good movie,2
flu swinish one flu,1
go logan square pretty sure shirt philly local tmrw,0
see floor make offer let know receive call soon,1
sending healthy healing thought mumborg direction,2
prom ha chinese iced chai old school pokemon good night,2
prayer family dog mozart put afternoon pic,1
went short flight around geelong waterfront surprised well handled still exhausted last week meetup,2
keep prayer welcome back tx hope good safe flight,2
good morning scary world,0
back working auditing away time make hard decision happy,2
ummmm comment lol actually watched gh week,2
think u enough friend including lol,1
z nagy present,1
layne hmm ur fav movie tv show,1
gon na first twitter cause amazing lol come canada would anything see perform,2
thankfully face show photoshoots,2
worry bizarre find,2
sorry failed grasp meaning,0
sadly going killumbus show really want one want drive,1
morning lou housework im church,1
extremely happy see new track awakening featured indivibe,2
hahaha n u,1
love mom happy mother day mommy,2
chilling mcfly last night absoulutely incredible love,2
god asylum really never get anything cool,0
got fight kicked bar least knocked fat lip though pulled another number,1
working mother day slideshow cake card balloon deserves best,2
early bird get worm case birder get witness carnage,1
eatout,1
thanks hope good one,2
thanks completing calvin appreciated,2
morning everyone sorry going early last night bad news felt totally today new day,0
wow new google icon suck,1
hahah best thank god terry laughing hard miss remember racing truck,2
tell people contact people,1
kill jasmine talked age,0
got awesome hair cut todayyyy look hottt haha homework,2
never alone think one care realize always one person care,1
someone sweet tooth dying somethin sweet attacked chock coated tiny teddy could find lol,2
apple mouse work shiny red coffee table,0
commentary sad sad,0
yet another good weekend someone sigh man like boy,2
head strand goodnight,2
every day life lately feel ya girl,1
hiya looking,2
aw stink sorry,0
trying recover broken heart yet time,1
ach probably labeled mi believe name used aired bbc america,1
ha find thing google came database acronym dibbs front seat aka shotgun,1
witty yes france belgium good carnt belive much traffic hit way back,1
comp slo w,0
didnt send text,1
oh mannn gon na tomorroww,1
unfortunately take repair shop replace,0
come vietnam make live show miley much fan love viet nam,2
guy could fun cardboard box miss already bro,0
little twitter mention snl,1
josie surgery officially unable procreate way poor medicated baby,0
signed account political website could post comment working,0
nigerianboi thanks jt also enjoyed r u following ill follow u back,2
mum lost grangemouth utter hilarity totally lost,1
sorry female atl lonely,0
feeling awful new medication making nauseous,0
inooo arent wan na go meet kyle im obsessed fair,0
need bear hug im going camp today,1
could send california sunshine way,2
need present mom could anybody help,2
weirton julie way north tippy top lol think southern wv folk like u much,0
learning use twitter,1
bad mood dont feel good bad one care,0
love much got hiding spot gon na go check datalounge,2
try one,1
youre diabetic dad might sure still allowed eat sugar throughout day,0
really want sleep butmy eye let,0
check yourz rayne,1
slip ons year since checkered day matter fact torn black classic,1
ian going matinee tomorrow plan least going expensive night,0
less hour,1
know work boring prefer take life,0
gmorning hermana thank testimonial wonderful posted already,2
ha nothing man right mother day except taking kid mum hand whole day,1
ahhh whatchu talkinã â â½ baby hahaha canã â â½t believe youu heh actually life worth taking risk,2
raid leader made u run drill practice switching,1
clang rock using right anyways according comment apple gcc dunno public tho,1
unlike cierra look like poop today whatevahh lol,1
enjoy hanami picnic cherry tree park hope weather stay nice,2
comp deleted half apps,0
whin park swing victory mine right,2
well would seem enter nine individual without ssn itin ein according apple hurray,2
like ten time better place xd beautiful fun gold coast hot dog xd,2
whole body sore moving hundred piece luggage last weekend guess visit gym often,1
oh kind,2
yeah quick using addi bought sat make even smoother,2
even look fabric unless need polar fleece worth extra go needle thread,1
pleeaaasee come sun,1
ummm last night dm said good question,2
man really sorry,0
watching jobros live chat live though haha,1
wow tomorrow never see people kind sad,0
ncaa baseball road omaha south carolina hit run homerun dagger heart mason south carolina,0
send message greg time answer ok still love goog luck move erie,2
honesty much sorry resist,1
oh ok always wondered worked top ear done dont think could get anything else pierced,1
noooooooo another headache hopefully migraine,1
today drag bored im get romance book prob wont til morn night twitter babe,0
twitter fam hop back aim went ghost lolz sowwy,0
make good girl go bad,0
site republish blog feed often end higher blog google search result,0
going dinner bb,1
hope georgia still wide awake hiccup,1
phone knew charged last night sigh,1
quite,1
oh yes level,2
baby adventure hour car lake ann mi admit cried little truck pulled,0
need right absolutely mindddd blowing love much,2
frustrated stupid iphone need blackberry,0
woo got fast mobile broadband connection,1
really want sporebat pet,1
still mother day lunch uncle house nice time,2
oh ate pizza last night stupidly feel closer somehow,2
oh right sorry get ya still email wow cool,0
great time boston thanks baby girl,2
bad homie,0
awake whats breakfast lulu shingle ha ha ha,1
good morning everyone,2
love one especially shoe anyway gmn punya acc lookbook ya,2
shake shake shake shake shake,1
raining,1
good morning world,2
hope everyone great week let know think im crazy hating coffee xd,1
back br,1
time put weapon charger night sleep tight,1
using tiffys computer feel different mine touch different,1
happy mother day mom sure heart mankind,2
still talking,1
want crimson gem saga go play rf guerilla demo repeatedly mission failed died many time dicking around,1
lol great movie,2
b last v tomorow apple n caffeine n chocolate bye bye chocy,1
awoken loud banging continues day good thing got early rest last night,1
let go,1
feel really sick,0
hecks yeah jandy timsamlake rawesome,2
internet jus cut bout shoot sum guy eye kandi,0
u school today,1
broken monday mean monday fix,0
people work stressing,0
rt heart past day etsy boo hoo totally,1
love sister brag tired spell bowling right haha ok,1
never trust someone else battery operated power tool hurry,2
lol tweet funny met calgary awesome wait next hp movie,2
work still recovering amazing beautiful weekend mentioned incredible friend,2
smell cigarette alcohol least like,2
done internship,1
rip officer edward may god continue bless family wit cop killing cop seen thing happen wire,1
invasion old lady ended still clean going able make tweetup tonight,1
current goal lose pound next tuesday come soooo ready gatlinburg,2
best friend bought something really want,2
depends goal much want spend cannondale specialized cervelo good brand,2
phone mum,1
tooo,1
net died yeah sad,0
anticipating next ten day,1
dont know follow sme ppl e anoying boring note self unfollow peep monday morning,0
yeah start reaching early mid,1
getting ready babysit,1
bad migrane need go dancing tonight good combination,0
grinding skyguard rep less awful anticipated yet still awful last tabard need,0
dunno saw happy birthday girl,2
looking forward see hear norway live fast,1
awesome,2
actually workin home tonight,1
want beach sun,0
oh tired,0
well dog still shelter hope someone good,2
well tell fashion tip need woman hehehe,2
hello taylor miss month,0
wear lot white,0
always good idea,2
remember day big fan wesley really felt youngster dealing,1
getting nail done relaxing benji hour away,2
long hun head hurt,0
walmart playing hide seek,1
whatever mean,1
sudden craving broccoli cheese soup really bad mouth watering envisioning bread bowl head,0
wish people would notice,2
test work fine tweetdeck cool eh,1
wish babe,2
morning rode behind guy bird cage containing plastic tyrannosaurus rex attached bicycle get photo,0
love summer oddly want school year end,2
lolz modesty kix rox gal lined door,2
morning everone sing tuck turn light kept safe sound night,2
bothered working tomorrow,2
kitten cute grow n become cat,2
guess ol tom another mission impossible like trying prove innocence get hugged,0
hey scared last night several bad nightmare,0
gawd people still remember preggers comment hate,0
oh tweetdeck malfunctioning il web fixd,0
heeeeey abandoned twitter momma dot,1
yeah freakin suck,0
village may fayre bag packed ready bring back home made goody,1
followfriday cuz ive never added anyone followfriday either cuz got cool picture,2
sooo tell lost followerzzz,1
thanks reply course really explain googled found explanation,1
looking people,1
wish would see eye heart,2
awwww got photo cute bunny,2
long day still mow lawn,0
shoot mile,1
long since talked let alone seen make sad,0
happy mother day mom,2
want cooky breakfast luckily adult,2
mowing hate lawn,0
shouldnt reset work right first time something,1
yeah left cause pc run client anymore thought would new one,0
feeling bad profile pic,0
capone island day summer starting,1
movie sleep today good day,2
planing going little ride mtb monday may tower,1
fiesta house mouth hit password,1
live version much better,1
pause button game life,1
black market material right friend,1
getting married vega november elvis impersonator happy,2
tried join chat site would let sign,0
home,1
singing song filming movie best,2
song make want cry,0
driving u come across aggressive driving behaviour another driver u chase car tell driver drive,0
mediteranian kitchen oh well get right,1
wrong,1
totally awesome seeing rebooted crew nice,2
thats good know bet look like,2
hahhahah really made laugh loudd ahahahahahahahahah fuunny,2
wish could get pregnant,2
im trying fix doesnt ahi dios mio u good lol,2
hiya missed,0
play,1
really sick,0
yay sunday maid came house clean,1
thx robban,2
thanks jk love ya death,2
going al need check one store hope find thing looking,2
geeze wondering wrong people either need go run go sleep tomorrow fun day,1
parent busy making feel like realise got worse need see doctor sleep suck,0
g night jonathan tried stay really wait till ur timezone much easier,2
prom rated irritated going bed goodnight,0
look everyone bad boy ranked higher meghan mccain,1
rain wan na see hair hows everyone,1
ftrh ride home,1
english screwed overall percentage x xii probably adm test happens,0
want chinese food really baaad,2
downloading song,1
almost said grammer exist either grunt stopped,1
gon na take good care little baby gon na strong boy sure,2
ha lem know find tho suspect lot complaint peaceful night friend,2
seeing shane dawson video,1
sad face,0
aaaaahhhh friday funeral,0
already miss,0
lauralp ok thanks help hope respond sooner later thanks,2
commish day atl fam saw update net website look awesome,2
awww suck also finish uni totally mini housewarming yes work around schedule lol,0
famous dave mom hungry,1
would vote miley live ireland fine good luck slã â â½n bye irish sorcha xxxx,2
home nite sleeping pull bed maggie wishing durden got find apt,1
oh summer begin yay fighting cry stress started kid hr since got,0
feel deflated doggy,0
sad young love coming end sooo cute together,1
omg really sowwy p tired morning p lol,0
owww back pain hm walmart could get cupcake,0
believe guy gon na stay one day rio de janeiro,1
making boyfriend look different cute matter,2
lol thx,2
working tonight,1
well go peace corp prospect,2
rmbr time torned night sentosa one didnt spit unknown fact abt,1
good idea remove old receipt tissue paper nonsense take pic,2
whatever,1
wango tango good night,1
best financial situation moment beyond broke money spend soon earn atm,0
hello totally go biggest shopping center europe go shopping together,1
fixing openbox theme little,1
selling laptop cheap anyone interested toshiba ram,1
recent experience anything go fear might going indian food good people good,0
wish bummed kinda,2
hey mitchel live get chance call,0
looking sunshine office window,1
back sore done jump last night,0
working,1
bride la mode pow wow first thing morning past weekend lovely wedding fresh mind pic soon,2
got paycheck april bonus b deposited rest got ta wait til mon,1
nope way stop put wiv,1
recommend returning broken duck toy batteis came person giving may get mad trust,1
much substitute variation ate much oof,1
beautiful weather u sick baby tanapolis,2
oui mademoiselle barely turn around day without bumping one,1
flickr pic chester zoo danwtmoon posted photo welcome chester zoo jockey,1
woke watched jon kate plus eight tried pretend like still normail family,1
e freak,1
dont even know lenaaa going clothes show,1
jane yay buti nagustuhan nyo isang bar lang enclosed ko sa mail test matutunaw hindi next time uli,1
memory,1
yep nothing worry,2
